07:41:10	02/28/2011	Monday

08:38:32	02/28/2011	Monday

09:54:36	02/28/2011	Monday

10:41:19	02/28/2011	Monday

11:26:43	02/28/2011	Monday

12:12:41	02/28/2011	Monday

12:56:57	02/28/2011	Monday

13:36:32	02/28/2011	Monday

14:29:49	02/28/2011	Monday

15:27:49	02/28/2011	Monday

16:15:37	02/28/2011	Monday

17:09:59	02/28/2011	Monday

17:59:19	02/28/2011	Monday

18:46:06	02/28/2011	Monday

19:28:41	02/28/2011	Monday

20:20:36	02/28/2011	Monday

21:52:36	02/28/2011	Monday

22:48:38	02/28/2011	Monday

08:06:42	03/01/2011	Tuesday

08:53:20	03/01/2011	Tuesday

09:40:29	03/01/2011	Tuesday

13:44:15	03/01/2011	Tuesday

14:18:23	03/01/2011	Tuesday

15:04:45	03/01/2011	Tuesday

15:55:05	03/01/2011	Tuesday

16:40:18	03/01/2011	Tuesday

17:26:52	03/01/2011	Tuesday

18:09:47	03/01/2011	Tuesday

18:53:51	03/01/2011	Tuesday

19:41:52	03/01/2011	Tuesday

20:30:24	03/01/2011	Tuesday

21:08:58	03/01/2011	Tuesday

21:40:12	03/01/2011	Tuesday

22:08:05	03/01/2011	Tuesday

22:54:09	03/01/2011	Tuesday

07:32:59	03/02/2011	Wednesday

08:25:49	03/02/2011	Wednesday

10:03:56	03/02/2011	Wednesday

10:50:35	03/02/2011	Wednesday

11:37:21	03/02/2011	Wednesday

12:38:15	03/02/2011	Wednesday

13:23:35	03/02/2011	Wednesday

14:08:23	03/02/2011	Wednesday

14:47:41	03/02/2011	Wednesday

15:50:29	03/02/2011	Wednesday

16:25:56	03/02/2011	Wednesday

17:30:34	03/02/2011	Wednesday

17:56:42	03/02/2011	Wednesday

18:43:14	03/02/2011	Wednesday

19:26:55	03/02/2011	Wednesday

20:13:11	03/02/2011	Wednesday

07:32:35	03/03/2011	Thursday

08:29:19	03/03/2011	Thursday

09:24:30	03/03/2011	Thursday

10:11:15	03/03/2011	Thursday

10:42:15	03/03/2011	Thursday

11:16:43	03/03/2011	Thursday

12:02:52	03/03/2011	Thursday

13:01:47	03/03/2011	Thursday

13:13:54	03/03/2011	Thursday

13:52:28	03/03/2011	Thursday

14:39:24	03/03/2011	Thursday

15:33:35	03/03/2011	Thursday

16:22:22	03/03/2011	Thursday

17:04:35	03/03/2011	Thursday

17:53:08	03/03/2011	Thursday

18:39:56	03/03/2011	Thursday

20:54:39	03/03/2011	Thursday

07:07:52	03/04/2011	Friday

08:22:19	03/04/2011	Friday

09:16:23	03/04/2011	Friday

10:57:31	03/04/2011	Friday

11:29:17	03/04/2011	Friday

12:14:59	03/04/2011	Friday

13:09:09	03/04/2011	Friday

14:00:59	03/04/2011	Friday

14:39:12	03/04/2011	Friday

15:28:34	03/04/2011	Friday

16:21:30	03/04/2011	Friday

17:03:06	03/04/2011	Friday

17:12:34	03/04/2011	Friday

17:46:39	03/04/2011	Friday

18:27:07	03/04/2011	Friday

18:42:40	03/04/2011	Friday

19:21:33	03/04/2011	Friday

19:53:04	03/04/2011	Friday

14:06:56	03/05/2011	Saturday

15:44:31	03/05/2011	Saturday

16:30:32	03/05/2011	Saturday

17:16:35	03/05/2011	Saturday

17:38:44	03/05/2011	Saturday

18:16:11	03/05/2011	Saturday

17:36:51	03/06/2011	Sunday

18:24:51	03/06/2011	Sunday

07:30:55	03/07/2011	Monday

08:47:37	03/07/2011	Monday

10:35:23	03/07/2011	Monday

11:47:10	03/07/2011	Monday

12:50:26	03/07/2011	Monday

13:38:33	03/07/2011	Monday

15:01:25	03/07/2011	Monday

15:48:45	03/07/2011	Monday

16:35:05	03/07/2011	Monday

17:24:05	03/07/2011	Monday

18:10:50	03/07/2011	Monday

18:50:30	03/07/2011	Monday

20:03:50	03/07/2011	Monday

20:46:36	03/07/2011	Monday

21:34:57	03/07/2011	Monday

22:21:38	03/07/2011	Monday

23:28:16	03/07/2011	Monday

06:29:51	03/08/2011	Tuesday

06:30:36	03/08/2011	Tuesday

07:10:12	03/08/2011	Tuesday

08:19:14	03/08/2011	Tuesday

09:10:33	03/08/2011	Tuesday

10:01:30	03/08/2011	Tuesday

10:51:41	03/08/2011	Tuesday

11:19:04	03/08/2011	Tuesday

13:41:10	03/08/2011	Tuesday

14:35:43	03/08/2011	Tuesday

15:25:31	03/08/2011	Tuesday

16:40:05	03/08/2011	Tuesday

17:27:00	03/08/2011	Tuesday

18:22:16	03/08/2011	Tuesday

19:14:34	03/08/2011	Tuesday

19:47:57	03/08/2011	Tuesday

20:42:45	03/08/2011	Tuesday

21:29:48	03/08/2011	Tuesday

22:27:22	03/08/2011	Tuesday

23:14:47	03/08/2011	Tuesday

07:28:23	03/09/2011	Wednesday

08:17:23	03/09/2011	Wednesday

09:04:19	03/09/2011	Wednesday

09:52:17	03/09/2011	Wednesday

10:47:29	03/09/2011	Wednesday

11:37:20	03/09/2011	Wednesday

12:24:21	03/09/2011	Wednesday

13:16:54	03/09/2011	Wednesday

14:04:34	03/09/2011	Wednesday

14:51:42	03/09/2011	Wednesday

15:42:00	03/09/2011	Wednesday

16:24:46	03/09/2011	Wednesday

17:12:52	03/09/2011	Wednesday

18:24:06	03/09/2011	Wednesday

22:02:16	03/09/2011	Wednesday

07:32:19	03/10/2011	Thursday

08:19:15	03/10/2011	Thursday

09:06:19	03/10/2011	Thursday

09:55:15	03/10/2011	Thursday

10:48:03	03/10/2011	Thursday

11:38:33	03/10/2011	Thursday

13:11:01	03/10/2011	Thursday

13:58:56	03/10/2011	Thursday

14:11:05	03/10/2011	Thursday

14:49:59	03/10/2011	Thursday

15:37:12	03/10/2011	Thursday

16:28:06	03/10/2011	Thursday

17:19:44	03/10/2011	Thursday

18:06:38	03/10/2011	Thursday

18:53:05	03/10/2011	Thursday

19:43:40	03/10/2011	Thursday

20:41:07	03/10/2011	Thursday

21:29:10	03/10/2011	Thursday

07:09:08	03/11/2011	Friday

07:59:37	03/11/2011	Friday

08:46:42	03/11/2011	Friday

09:34:07	03/11/2011	Friday

10:21:11	03/11/2011	Friday

11:11:29	03/11/2011	Friday

12:11:42	03/11/2011	Friday

13:04:17	03/11/2011	Friday

13:52:46	03/11/2011	Friday

14:50:30	03/11/2011	Friday

15:37:51	03/11/2011	Friday

16:26:47	03/11/2011	Friday

17:17:12	03/11/2011	Friday

18:04:16	03/11/2011	Friday

18:51:28	03/11/2011	Friday

10:54:58	03/13/2011	Sunday

11:44:32	03/13/2011	Sunday

12:31:11	03/13/2011	Sunday

21:31:38	03/13/2011	Sunday

10:05:46	03/14/2011	Monday

11:00:44	03/14/2011	Monday

11:51:05	03/14/2011	Monday

13:02:58	03/14/2011	Monday

13:57:34	03/14/2011	Monday

14:51:33	03/14/2011	Monday

15:39:58	03/14/2011	Monday

16:27:03	03/14/2011	Monday

17:15:01	03/14/2011	Monday

18:07:08	03/14/2011	Monday

19:05:52	03/14/2011	Monday

19:48:13	03/14/2011	Monday

20:51:38	03/14/2011	Monday

07:11:16	03/15/2011	Tuesday

07:58:14	03/15/2011	Tuesday

08:54:05	03/15/2011	Tuesday

10:06:27	03/15/2011	Tuesday

10:53:34	03/15/2011	Tuesday

11:40:34	03/15/2011	Tuesday

12:23:38	03/15/2011	Tuesday

14:12:35	03/15/2011	Tuesday

15:06:54	03/15/2011	Tuesday

15:53:26	03/15/2011	Tuesday

16:40:37	03/15/2011	Tuesday

17:26:41	03/15/2011	Tuesday

18:20:34	03/15/2011	Tuesday

19:07:46	03/15/2011	Tuesday

20:10:09	03/15/2011	Tuesday

20:57:05	03/15/2011	Tuesday

06:50:20	03/16/2011	Wednesday

07:38:58	03/16/2011	Wednesday

08:29:17	03/16/2011	Wednesday

09:16:50	03/16/2011	Wednesday

10:04:20	03/16/2011	Wednesday

10:51:36	03/16/2011	Wednesday

11:38:36	03/16/2011	Wednesday

12:27:04	03/16/2011	Wednesday

13:14:21	03/16/2011	Wednesday

14:01:38	03/16/2011	Wednesday

14:49:49	03/16/2011	Wednesday

15:36:48	03/16/2011	Wednesday

16:27:34	03/16/2011	Wednesday

17:14:45	03/16/2011	Wednesday

18:01:43	03/16/2011	Wednesday

18:47:48	03/16/2011	Wednesday

19:35:21	03/16/2011	Wednesday

08:31:06	03/17/2011	Thursday

09:05:19	03/17/2011	Thursday

09:40:04	03/17/2011	Thursday

10:27:49	03/17/2011	Thursday

11:19:48	03/17/2011	Thursday

12:06:47	03/17/2011	Thursday

14:47:09	03/17/2011	Thursday

15:34:26	03/17/2011	Thursday

16:24:22	03/17/2011	Thursday

17:11:41	03/17/2011	Thursday

18:35:45	03/17/2011	Thursday

19:22:27	03/17/2011	Thursday

20:30:17	03/17/2011	Thursday

09:54:03	03/18/2011	Friday

10:40:48	03/18/2011	Friday

11:30:59	03/18/2011	Friday

12:19:35	03/18/2011	Friday

14:20:41	03/18/2011	Friday

15:07:36	03/18/2011	Friday

16:00:34	03/18/2011	Friday

16:51:09	03/18/2011	Friday

17:42:38	03/18/2011	Friday

18:32:58	03/18/2011	Friday

19:21:54	03/18/2011	Friday

21:10:18	03/18/2011	Friday

20:15:34	03/19/2011	Saturday

20:53:06	03/19/2011	Saturday

11:23:52	03/20/2011	Sunday

12:18:56	03/20/2011	Sunday

13:25:21	03/20/2011	Sunday

14:18:40	03/20/2011	Sunday

20:55:11	03/20/2011	Sunday

21:18:35	03/20/2011	Sunday

21:38:17	03/20/2011	Sunday

21:57:07	03/20/2011	Sunday

09:54:23	03/21/2011	Monday

11:02:34	03/21/2011	Monday

11:49:16	03/21/2011	Monday

12:36:44	03/21/2011	Monday

13:27:57	03/21/2011	Monday

14:21:51	03/21/2011	Monday

15:11:30	03/21/2011	Monday

15:58:34	03/21/2011	Monday

17:12:32	03/21/2011	Monday

18:07:30	03/21/2011	Monday

19:05:57	03/21/2011	Monday

19:59:46	03/21/2011	Monday

21:37:51	03/21/2011	Monday

07:57:06	03/22/2011	Tuesday

08:44:07	03/22/2011	Tuesday

09:34:14	03/22/2011	Tuesday

10:21:43	03/22/2011	Tuesday

12:01:48	03/22/2011	Tuesday

15:46:17	03/22/2011	Tuesday

16:33:13	03/22/2011	Tuesday

17:22:51	03/22/2011	Tuesday

18:12:41	03/22/2011	Tuesday

07:02:41	03/23/2011	Wednesday

07:49:44	03/23/2011	Wednesday

08:43:52	03/23/2011	Wednesday

10:27:26	03/23/2011	Wednesday

11:13:01	03/23/2011	Wednesday

11:59:42	03/23/2011	Wednesday

13:31:16	03/23/2011	Wednesday

14:07:07	03/23/2011	Wednesday

14:52:12	03/23/2011	Wednesday

15:38:36	03/23/2011	Wednesday

16:35:39	03/23/2011	Wednesday

17:24:02	03/23/2011	Wednesday

18:59:42	03/23/2011	Wednesday

19:34:59	03/23/2011	Wednesday

20:04:55	03/23/2011	Wednesday

20:25:56	03/23/2011	Wednesday

20:47:26	03/23/2011	Wednesday

21:25:57	03/23/2011	Wednesday

21:52:34	03/23/2011	Wednesday

08:01:15	03/24/2011	Thursday

08:53:51	03/24/2011	Thursday

09:51:55	03/24/2011	Thursday

10:38:05	03/24/2011	Thursday

11:41:13	03/24/2011	Thursday

15:09:14	03/24/2011	Thursday

15:56:47	03/24/2011	Thursday

16:44:03	03/24/2011	Thursday

17:25:42	03/24/2011	Thursday

18:13:56	03/24/2011	Thursday

19:02:02	03/24/2011	Thursday

19:54:10	03/24/2011	Thursday

22:46:25	03/24/2011	Thursday

23:30:12	03/24/2011	Thursday

08:32:33	03/25/2011	Friday

09:19:28	03/25/2011	Friday

10:40:25	03/25/2011	Friday

11:28:55	03/25/2011	Friday

12:15:59	03/25/2011	Friday

12:55:55	03/25/2011	Friday

13:43:13	03/25/2011	Friday

14:24:45	03/25/2011	Friday

15:28:18	03/25/2011	Friday

16:17:26	03/25/2011	Friday

18:23:22	03/25/2011	Friday

19:13:31	03/25/2011	Friday

20:26:04	03/25/2011	Friday

21:13:24	03/25/2011	Friday

13:09:03	03/27/2011	Sunday

09:49:34	03/28/2011	Monday

10:36:34	03/28/2011	Monday

11:24:05	03/28/2011	Monday

12:12:15	03/28/2011	Monday

13:12:09	03/28/2011	Monday

14:04:44	03/28/2011	Monday

15:00:59	03/28/2011	Monday

15:48:44	03/28/2011	Monday

16:39:04	03/28/2011	Monday

17:41:53	03/28/2011	Monday

18:28:55	03/28/2011	Monday

20:19:53	03/28/2011	Monday

07:09:22	03/29/2011	Tuesday

08:37:36	03/29/2011	Tuesday

10:14:56	03/29/2011	Tuesday

11:05:09	03/29/2011	Tuesday

11:54:21	03/29/2011	Tuesday

12:55:57	03/29/2011	Tuesday

13:44:16	03/29/2011	Tuesday

14:38:39	03/29/2011	Tuesday

15:19:32	03/29/2011	Tuesday

16:06:08	03/29/2011	Tuesday

17:13:12	03/29/2011	Tuesday

18:09:44	03/29/2011	Tuesday

19:49:57	03/29/2011	Tuesday

07:12:13	03/30/2011	Wednesday

08:25:06	03/30/2011	Wednesday

10:16:08	03/30/2011	Wednesday

13:43:20	03/30/2011	Wednesday

14:51:16	03/30/2011	Wednesday

16:20:06	03/30/2011	Wednesday

17:07:06	03/30/2011	Wednesday

18:00:49	03/30/2011	Wednesday

19:10:15	03/30/2011	Wednesday

19:59:02	03/30/2011	Wednesday

07:29:32	03/31/2011	Thursday

08:21:00	03/31/2011	Thursday

09:08:00	03/31/2011	Thursday

09:24:40	03/31/2011	Thursday

10:02:00	03/31/2011	Thursday

10:59:36	03/31/2011	Thursday

11:46:31	03/31/2011	Thursday

12:38:18	03/31/2011	Thursday

13:31:16	03/31/2011	Thursday

14:31:16	03/31/2011	Thursday

15:15:35	03/31/2011	Thursday

16:09:31	03/31/2011	Thursday

16:56:56	03/31/2011	Thursday

17:40:57	03/31/2011	Thursday

18:30:44	03/31/2011	Thursday

19:32:38	03/31/2011	Thursday

20:20:42	03/31/2011	Thursday

21:17:59	03/31/2011	Thursday

22:08:52	03/31/2011	Thursday

10:26:40	04/01/2011	Friday

11:15:00	04/01/2011	Friday

12:03:54	04/01/2011	Friday

13:15:30	04/01/2011	Friday

14:02:21	04/01/2011	Friday

16:50:15	04/01/2011	Friday

17:36:46	04/01/2011	Friday

19:13:38	04/01/2011	Friday

07:52:14	04/04/2011	Monday

08:39:37	04/04/2011	Monday

09:30:49	04/04/2011	Monday

10:22:11	04/04/2011	Monday

13:25:56	04/04/2011	Monday

14:47:58	04/04/2011	Monday

15:34:16	04/04/2011	Monday

16:35:35	04/04/2011	Monday

17:25:54	04/04/2011	Monday

18:17:54	04/04/2011	Monday

19:06:58	04/04/2011	Monday

20:22:14	04/04/2011	Monday

21:09:02	04/04/2011	Monday

08:55:27	04/05/2011	Tuesday

09:45:35	04/05/2011	Tuesday

10:34:17	04/05/2011	Tuesday

11:24:37	04/05/2011	Tuesday

12:11:15	04/05/2011	Tuesday

13:09:49	04/05/2011	Tuesday

15:59:57	04/05/2011	Tuesday

16:47:15	04/05/2011	Tuesday

17:31:34	04/05/2011	Tuesday

18:18:14	04/05/2011	Tuesday

19:08:35	04/05/2011	Tuesday

19:55:26	04/05/2011	Tuesday

20:58:13	04/05/2011	Tuesday

22:19:58	04/05/2011	Tuesday

15:23:50	04/06/2011	Wednesday

16:10:17	04/06/2011	Wednesday

17:20:51	04/06/2011	Wednesday

18:28:18	04/06/2011	Wednesday

08:28:16	04/07/2011	Thursday

09:14:58	04/07/2011	Thursday

12:45:59	04/07/2011	Thursday

13:50:57	04/07/2011	Thursday

14:28:52	04/07/2011	Thursday

19:50:58	04/07/2011	Thursday

08:45:58	04/08/2011	Friday

09:36:47	04/08/2011	Friday

10:31:59	04/08/2011	Friday

14:46:17	04/08/2011	Friday

15:39:03	04/08/2011	Friday

16:25:51	04/08/2011	Friday

19:17:52	04/08/2011	Friday

10:35:04	04/09/2011	Saturday

16:28:49	04/09/2011	Saturday

12:06:38	04/10/2011	Sunday

15:38:24	04/10/2011	Sunday

08:37:05	04/11/2011	Monday

09:34:53	04/11/2011	Monday

10:31:08	04/11/2011	Monday

10:44:18	04/11/2011	Monday

11:22:33	04/11/2011	Monday

12:09:58	04/11/2011	Monday

12:57:02	04/11/2011	Monday

13:47:25	04/11/2011	Monday

14:40:12	04/11/2011	Monday

15:30:26	04/11/2011	Monday

18:22:48	04/11/2011	Monday

19:10:03	04/11/2011	Monday

07:29:48	04/12/2011	Tuesday

08:29:48	04/12/2011	Tuesday

09:26:58	04/12/2011	Tuesday

11:45:03	04/12/2011	Tuesday

13:10:30	04/12/2011	Tuesday

14:01:19	04/12/2011	Tuesday

14:48:33	04/12/2011	Tuesday

15:35:32	04/12/2011	Tuesday

16:42:02	04/12/2011	Tuesday

17:33:42	04/12/2011	Tuesday

18:28:57	04/12/2011	Tuesday

08:34:41	04/13/2011	Wednesday

09:22:22	04/13/2011	Wednesday

10:10:09	04/13/2011	Wednesday

11:10:15	04/13/2011	Wednesday

11:57:10	04/13/2011	Wednesday

13:30:24	04/13/2011	Wednesday

14:22:36	04/13/2011	Wednesday

15:12:05	04/13/2011	Wednesday

16:05:04	04/13/2011	Wednesday

17:04:24	04/13/2011	Wednesday

17:49:16	04/13/2011	Wednesday

18:54:55	04/13/2011	Wednesday

19:49:58	04/13/2011	Wednesday

08:53:58	04/14/2011	Thursday

09:51:55	04/14/2011	Thursday

10:40:54	04/14/2011	Thursday

11:27:58	04/14/2011	Thursday

12:18:39	04/14/2011	Thursday

13:19:55	04/14/2011	Thursday

14:07:06	04/14/2011	Thursday

15:36:26	04/14/2011	Thursday

16:23:31	04/14/2011	Thursday

17:14:34	04/14/2011	Thursday

18:08:06	04/14/2011	Thursday

18:55:00	04/14/2011	Thursday

20:15:56	04/14/2011	Thursday

08:35:16	04/15/2011	Friday

09:25:57	04/15/2011	Friday

10:12:51	04/15/2011	Friday

11:43:06	04/15/2011	Friday

13:27:21	04/15/2011	Friday

14:27:03	04/15/2011	Friday

18:08:47	04/15/2011	Friday

18:58:02	04/15/2011	Friday

08:58:57	04/18/2011	Monday

09:53:40	04/18/2011	Monday

10:45:03	04/18/2011	Monday

11:32:07	04/18/2011	Monday

12:23:41	04/18/2011	Monday

13:17:08	04/18/2011	Monday

14:08:34	04/18/2011	Monday

15:01:32	04/18/2011	Monday

16:01:29	04/18/2011	Monday

16:49:08	04/18/2011	Monday

17:38:14	04/18/2011	Monday

18:28:41	04/18/2011	Monday

07:51:37	04/19/2011	Tuesday

08:32:49	04/19/2011	Tuesday

09:20:24	04/19/2011	Tuesday

10:09:54	04/19/2011	Tuesday

10:56:55	04/19/2011	Tuesday

11:46:32	04/19/2011	Tuesday

12:45:25	04/19/2011	Tuesday

14:07:19	04/19/2011	Tuesday

15:51:25	04/19/2011	Tuesday

16:38:23	04/19/2011	Tuesday

17:21:47	04/19/2011	Tuesday

18:05:16	04/19/2011	Tuesday

18:51:48	04/19/2011	Tuesday

19:38:37	04/19/2011	Tuesday

07:42:45	04/20/2011	Wednesday

08:29:44	04/20/2011	Wednesday

09:19:56	04/20/2011	Wednesday

10:17:13	04/20/2011	Wednesday

11:16:51	04/20/2011	Wednesday

12:04:23	04/20/2011	Wednesday

12:58:44	04/20/2011	Wednesday

13:52:07	04/20/2011	Wednesday

14:39:01	04/20/2011	Wednesday

15:26:01	04/20/2011	Wednesday

16:18:22	04/20/2011	Wednesday

17:08:03	04/20/2011	Wednesday

17:55:00	04/20/2011	Wednesday

18:43:26	04/20/2011	Wednesday

19:30:28	04/20/2011	Wednesday

20:17:33	04/20/2011	Wednesday

08:52:02	04/21/2011	Thursday

09:44:07	04/21/2011	Thursday

10:33:34	04/21/2011	Thursday

11:20:32	04/21/2011	Thursday

12:11:45	04/21/2011	Thursday

13:14:29	04/21/2011	Thursday

14:15:58	04/21/2011	Thursday

15:20:22	04/21/2011	Thursday

16:08:02	04/21/2011	Thursday

17:06:29	04/21/2011	Thursday

13:12:36	04/26/2011	Tuesday

14:01:58	04/26/2011	Tuesday

14:54:03	04/26/2011	Tuesday

17:57:08	04/26/2011	Tuesday

10:23:17	04/27/2011	Wednesday

11:12:48	04/27/2011	Wednesday

13:24:30	04/27/2011	Wednesday

14:16:14	04/27/2011	Wednesday

15:05:09	04/27/2011	Wednesday

07:42:09	04/28/2011	Thursday

08:28:54	04/28/2011	Thursday

09:26:59	04/28/2011	Thursday

10:16:07	04/28/2011	Thursday

11:09:17	04/28/2011	Thursday

11:57:22	04/28/2011	Thursday

13:08:47	04/28/2011	Thursday

13:17:45	04/28/2011	Thursday

13:55:47	04/28/2011	Thursday

14:44:39	04/28/2011	Thursday

15:31:43	04/28/2011	Thursday

16:23:17	04/28/2011	Thursday

17:17:02	04/28/2011	Thursday

18:11:07	04/28/2011	Thursday

19:00:34	04/28/2011	Thursday

21:22:52	04/28/2011	Thursday

07:11:16	04/29/2011	Friday

07:58:31	04/29/2011	Friday

08:53:00	04/29/2011	Friday

09:39:59	04/29/2011	Friday

10:32:29	04/29/2011	Friday

11:21:08	04/29/2011	Friday

12:14:42	04/29/2011	Friday

13:34:15	04/29/2011	Friday

14:22:29	04/29/2011	Friday

15:31:36	04/29/2011	Friday

16:19:41	04/29/2011	Friday

17:38:53	04/29/2011	Friday

18:25:45	04/29/2011	Friday

19:22:43	04/29/2011	Friday

20:11:21	04/29/2011	Friday

21:16:48	04/29/2011	Friday

18:14:26	04/30/2011	Saturday

07:25:29	05/02/2011	Monday

08:20:02	05/02/2011	Monday

09:49:26	05/02/2011	Monday

10:36:40	05/02/2011	Monday

11:23:37	05/02/2011	Monday

12:12:42	05/02/2011	Monday

12:58:25	05/02/2011	Monday

13:44:07	05/02/2011	Monday

14:46:10	05/02/2011	Monday

15:34:43	05/02/2011	Monday

16:21:31	05/02/2011	Monday

17:09:01	05/02/2011	Monday

18:21:03	05/02/2011	Monday

19:13:50	05/02/2011	Monday

20:00:43	05/02/2011	Monday

07:16:53	05/03/2011	Tuesday

08:06:41	05/03/2011	Tuesday

08:54:59	05/03/2011	Tuesday

09:40:47	05/03/2011	Tuesday

10:27:33	05/03/2011	Tuesday

11:37:41	05/03/2011	Tuesday

12:20:18	05/03/2011	Tuesday

13:06:41	05/03/2011	Tuesday

13:55:05	05/03/2011	Tuesday

14:03:34	05/03/2011	Tuesday

15:38:01	05/03/2011	Tuesday

16:15:38	05/03/2011	Tuesday

17:01:44	05/03/2011	Tuesday

18:11:25	05/03/2011	Tuesday

19:58:41	05/03/2011	Tuesday

20:47:38	05/03/2011	Tuesday

07:10:05	05/04/2011	Wednesday

08:00:04	05/04/2011	Wednesday

08:49:48	05/04/2011	Wednesday

09:32:57	05/04/2011	Wednesday

10:19:27	05/04/2011	Wednesday

11:04:31	05/04/2011	Wednesday

12:07:02	05/04/2011	Wednesday

12:54:12	05/04/2011	Wednesday

13:43:53	05/04/2011	Wednesday

14:22:24	05/04/2011	Wednesday

15:30:43	05/04/2011	Wednesday

16:22:48	05/04/2011	Wednesday

17:11:22	05/04/2011	Wednesday

18:01:42	05/04/2011	Wednesday

18:51:11	05/04/2011	Wednesday

19:37:45	05/04/2011	Wednesday

20:26:31	05/04/2011	Wednesday

21:17:44	05/04/2011	Wednesday

22:04:38	05/04/2011	Wednesday

07:09:19	05/05/2011	Thursday

07:55:57	05/05/2011	Thursday

08:42:51	05/05/2011	Thursday

09:30:37	05/05/2011	Thursday

10:16:03	05/05/2011	Thursday

11:04:40	05/05/2011	Thursday

11:58:58	05/05/2011	Thursday

12:49:33	05/05/2011	Thursday

13:36:30	05/05/2011	Thursday

14:23:34	05/05/2011	Thursday

15:14:21	05/05/2011	Thursday

16:01:08	05/05/2011	Thursday

17:06:46	05/05/2011	Thursday

17:52:27	05/05/2011	Thursday

18:57:17	05/05/2011	Thursday

21:24:54	05/05/2011	Thursday

07:14:22	05/06/2011	Friday

08:01:25	05/06/2011	Friday

09:04:39	05/06/2011	Friday

09:57:21	05/06/2011	Friday

10:45:13	05/06/2011	Friday

11:39:02	05/06/2011	Friday

12:29:24	05/06/2011	Friday

13:23:59	05/06/2011	Friday

15:01:33	05/06/2011	Friday

15:48:29	05/06/2011	Friday

16:35:20	05/06/2011	Friday

17:28:45	05/06/2011	Friday

18:15:39	05/06/2011	Friday

18:58:12	05/06/2011	Friday

19:57:21	05/06/2011	Friday

09:39:45	05/07/2011	Saturday

11:19:08	05/07/2011	Saturday

12:19:40	05/07/2011	Saturday

13:21:24	05/07/2011	Saturday

14:07:07	05/07/2011	Saturday

08:30:32	05/09/2011	Monday

09:48:41	05/09/2011	Monday

10:36:12	05/09/2011	Monday

11:23:10	05/09/2011	Monday

12:11:19	05/09/2011	Monday

14:22:39	05/09/2011	Monday

15:12:05	05/09/2011	Monday

15:58:57	05/09/2011	Monday

16:43:04	05/09/2011	Monday

17:35:08	05/09/2011	Monday

18:22:31	05/09/2011	Monday

19:11:00	05/09/2011	Monday

07:13:06	05/10/2011	Tuesday

07:59:51	05/10/2011	Tuesday

09:31:37	05/10/2011	Tuesday

10:18:26	05/10/2011	Tuesday

11:12:23	05/10/2011	Tuesday

11:59:20	05/10/2011	Tuesday

12:46:13	05/10/2011	Tuesday

13:32:37	05/10/2011	Tuesday

14:19:08	05/10/2011	Tuesday

15:09:06	05/10/2011	Tuesday

15:57:29	05/10/2011	Tuesday

16:46:32	05/10/2011	Tuesday

17:39:56	05/10/2011	Tuesday

18:27:02	05/10/2011	Tuesday

19:17:45	05/10/2011	Tuesday

20:23:32	05/10/2011	Tuesday

07:19:52	05/11/2011	Wednesday

08:06:36	05/11/2011	Wednesday

09:01:30	05/11/2011	Wednesday

09:57:50	05/11/2011	Wednesday

10:45:00	05/11/2011	Wednesday

11:36:32	05/11/2011	Wednesday

12:23:19	05/11/2011	Wednesday

13:17:07	05/11/2011	Wednesday

13:45:57	05/11/2011	Wednesday

14:33:18	05/11/2011	Wednesday

15:17:48	05/11/2011	Wednesday

16:04:29	05/11/2011	Wednesday

16:49:22	05/11/2011	Wednesday

17:37:35	05/11/2011	Wednesday

18:34:58	05/11/2011	Wednesday

19:21:58	05/11/2011	Wednesday

08:26:06	05/12/2011	Thursday

09:19:48	05/12/2011	Thursday

10:09:39	05/12/2011	Thursday

11:48:35	05/12/2011	Thursday

12:35:10	05/12/2011	Thursday

13:32:46	05/12/2011	Thursday

14:19:35	05/12/2011	Thursday

15:11:37	05/12/2011	Thursday

16:00:29	05/12/2011	Thursday

